99	68
99	70
99	71
99	73
99	75
99	77
99	79
99	84
99	86
99	87
99	95
99	97
99	105
99	107
99	110
99	115
99	117
99	119
99	120
99	124
99	126
99	127
99	132
99	135
99	136
99	139
99	140
99	142
99	143
99	146
99	150
99	157
99	159
99	160
99	162
99	165
99	166
99	168
99	169
99	173
99	178
99	180
99	187
99	188
99	191
99	192
99	195
99	197
99	199
100	6
100	7
100	12
100	17
100	21
100	23
100	24
100	25
100	27
100	28
100	34
100	38
100	39
100	44
100	50
100	55
100	63
100	66
100	76
100	78
100	80
100	83
100	85
100	88
100	89
100	91
100	97
100	101
100	102
100	103
100	104
100	108
100	113
100	114
100	116
100	118
100	119
100	123
100	125
100	129
100	140
100	141
100	143
100	145
100	146
100	152
100	153
100	163
100	165
100	170
100	172
100	181
100	182
100	183
100	194
100	196
100	198
101	3
101	6
101	7
101	8
101	12
101	17
101	19
101	21
101	24
101	27
101	28
101	34
101	38
101	39
101	48
101	55
101	65
101	66
101	76
101	78
101	80
101	83
101	85
101	88
101	89
101	100
101	102
101	103
101	104
101	106
101	113
101	114
101	116
101	118
101	123
101	128
101	129
101	137
101	140
101	141
101	142
101	143
101	145
101	152
101	153
101	161
101	163
101	165
101	166
101	167
101	168
101	172
101	175
101	181
101	183
101	187
101	195
101	196
102	6
102	7
102	8
102	12
102	17
102	19
102	21
102	23
102	24
102	27
102	28
102	34
102	38
102	39
102	49
102	55
102	57
102	63
102	66
102	76
102	78
102	80
102	85
102	88
102	89
102	95
102	100
102	101
102	103
102	104
102	113
102	114
102	116
102	118
102	123
102	125
102	126
102	127
102	128
102	129
102	139
102	140
102	145
102	152
102	153
102	160
102	162
102	163
102	165
102	167
102	168
102	172
102	175
102	177
102	181
102	182
102	183
102	185
102	194
102	196
103	7
103	8
103	12
103	17
103	19
103	21
103	23
103	24
103	26
103	27
103	28
103	34
103	37
103	38
103	39
103	43
103	55
103	63
103	65
103	66
103	75
103	76
103	78
103	80
103	83
103	85
103	87
103	88
103	89
103	100
103	101
103	102
103	104
103	113
103	114
103	116
103	118
103	123
103	125
103	129
103	130
103	140
103	141
103	145
103	147
103	150
103	152
103	153
103	163
103	165
103	167
103	175
103	177
103	181
103	183
103	191
103	194
103	196
104	6
104	7
104	8
104	12
104	17
104	19
104	21
104	23
104	24
104	26
104	27
104	28
104	34
104	38
104	39
104	46
104	50
104	52
104	55
104	63
104	66
104	76
104	78
104	83
104	85
104	88
104	89
104	100
104	101
104	102
104	103
104	107
104	112
104	113
104	114
104	116
104	118
104	120
104	123
104	125
104	128
104	129
104	140
104	141
104	145
104	148
104	151
104	152
104	153
104	163
104	164
104	165
104	167
104	170
104	172
104	175
104	177
104	181
104	183
104	194
104	196
105	2
105	3
105	4
105	11
105	16
105	22
105	23
105	25
105	31
105	35
105	37
105	40
105	41
105	42
105	46
105	47
105	48
105	50
105	51
105	52
105	53
105	54
105	55
105	56
105	57
105	60
105	64
105	65
105	67
105	68
105	70
105	73
105	75
105	76
105	78
105	79
105	82
105	84
105	86
105	91
105	95
105	97
105	99
105	107
105	109
105	110
105	111
105	112
105	113
105	114
105	115
105	119
105	122
105	126
105	127
105	131
105	132
105	135
105	138
105	142
105	144
105	147
105	149
105	152
105	155
105	157
105	159
105	160
105	161
105	162
105	164
105	166
105	168
105	170
105	173
105	177
105	178
105	180
105	181
105	182
105	187
105	188
105	189
105	191
105	192
105	198
105	200
106	1
106	2
106	9
106	10
106	13
106	14
106	15
106	18
106	25
106	26
106	29
106	30
106	31
106	32
106	36
106	37
106	40
106	43
106	44
106	47
106	54
106	56
106	58
106	59
106	61
106	62
106	69
106	72
106	74
106	81
106	82
106	83
106	90
106	94
106	96
106	98
106	101
106	108
106	111
106	115
106	117
106	121
106	122
106	124
106	128
106	130
106	133
106	134
106	137
106	149
106	150
106	151
106	157
106	158
106	166
106	169
106	174
106	179
106	181
106	184
106	185
106	186
106	189
106	190
106	193
106	197
106	199
107	11
107	25
107	31
107	35
107	41
107	42
107	45
107	46
107	47
107	49
107	50
107	51
107	53
107	56
107	57
107	64
107	67
107	68
107	70
107	73
107	75
107	77
107	86
107	92
107	96
107	99
107	104
107	105
107	109
107	110
107	114
107	115
107	116
107	119
107	120
107	123
107	126
107	131
107	132
107	140
107	142
107	144
107	145
107	150
107	155
107	159
107	161
107	162
107	168
107	170
107	173
107	175
107	178
107	180
107	187
107	188
107	192
107	198
108	1
108	2
108	4
108	5
108	9
108	10
108	13
108	14
108	15
108	16
108	18
108	20
108	22
108	26
108	29
108	30
108	32
108	33
108	36
108	37
108	40
108	43
108	44
108	45
108	46
108	53
108	54
108	58
108	59
108	61
108	62
108	69
108	72
108	73
108	74
108	81
108	82
108	86
108	90
108	91
108	92
108	93
108	94
108	96
108	98
108	100
108	106
108	111
108	116
108	117
108	119
108	121
108	124
108	130
108	133
108	134
108	137
108	148
108	149
108	150
108	151
108	156
108	158
108	159
108	164
108	168
108	169
108	174
108	176
108	179
108	182
108	184
108	185
108	186
108	189
108	190
108	192
108	193
108	197
108	199
109	3
109	4
109	18
109	35
109	37
109	46
109	49
109	50
109	51
109	53
109	56
109	60
109	64
109	65
109	67
109	68
109	69
109	70
109	71
109	73
109	75
109	82
109	87
109	90
109	95
109	96
109	105
109	107
109	112
109	115
109	119
109	120
109	126
109	132
109	134
109	136
109	138
109	142
109	143
109	147
109	153
109	154
109	155
109	157
109	158
109	159
109	160
109	161
109	164
109	166
109	168
109	171
109	176
109	177
109	179
109	181
109	185
109	187
109	195
109	198
110	3
110	4
110	11
110	13
110	18
110	22
110	24
110	25
110	31
110	35
110	37
110	40
110	41
110	42
110	44
110	46
110	47
110	48
110	49
110	50
110	51
110	52
110	53
110	54
110	56
110	57
110	60
110	64
110	65
110	67
110	68
110	70
110	73
110	75
110	77
110	79
110	82
110	84
110	86
110	87
110	89
110	91
110	97
110	99
110	105
110	107
110	112
110	115
110	119
110	120
110	121
110	126
110	127
110	130
110	135
110	136
110	137
110	138
110	139
110	142
110	143
110	144
110	146
110	147
110	148
110	149
110	154
110	155
110	156
110	157
110	159
110	160
110	161
110	164
110	168
110	169
110	170
110	171
110	173
110	177
110	178
110	180
110	190
110	191
110	192
110	193
110	195
110	197
110	198
110	200
111	10
111	13
111	18
111	20
111	26
111	29
111	30
111	32
111	33
111	35
111	36
111	37
111	40
111	42
111	43
111	44
111	45
111	46
111	51
111	54
111	55
111	58
111	59
111	61
111	62
111	64
111	69
111	72
111	81
111	90
111	91
111	94
111	95
111	96
111	98
111	105
111	106
111	108
111	117
111	121
111	122
111	124
111	130
111	133
111	134
111	137
111	151
111	167
111	168
111	169
111	170
111	176
111	179
111	184
111	186
111	189
111	190
112	4
112	11
112	14
112	17
112	20
112	22
112	31
112	33
112	39
112	41
112	46
112	47
112	48
112	49
112	50
112	57
112	60
112	64
112	67
112	68
112	70
112	75
112	79
112	82
112	84
112	86
112	87
112	90
112	94
112	95
112	97
112	104
112	105
112	109
112	110
112	115
112	117
112	119
112	120
112	122
112	125
112	126
112	127
112	130
112	131
112	132
112	135
112	136
112	138
112	139
112	143
112	144
112	149
112	154
112	155
112	156
112	160
112	164
112	166
112	168
112	171
112	177
112	178
112	180
112	186
112	187
112	191
112	192
112	195
112	200
113	5
113	6
113	7
113	8
113	11
113	12
113	17
113	19
113	21
113	23
113	27
113	28
113	34
113	38
113	39
113	41
113	55
113	63
113	64
113	66
113	70
113	73
113	76
113	78
113	80
113	83
113	85
113	88
113	100
113	101
113	102
113	103
113	104
113	105
113	114
113	116
113	118
113	123
113	125
113	126
113	128
113	140
113	141
113	145
113	152
113	153
113	154
113	163
113	165
113	166
113	167
113	172
113	181
113	183
113	184
113	192
113	194
113	196
114	6
114	7
114	8
114	12
114	17
114	19
114	20
114	21
114	23
114	24
114	27
114	28
114	31
114	34
114	38
114	39
114	55
114	63
114	66
114	74
114	76
114	78
114	79
114	80
114	83
114	85
114	86
114	88
114	89
114	93
114	100
114	101
114	102
114	103
114	104
114	105
114	107
114	113
114	116
114	118
114	120
114	123
114	125
114	128
114	129
114	131
114	140
114	141
114	143
114	145
114	146
114	152
114	153
114	163
114	165
114	167
114	172
114	175
114	181
114	183
114	194
114	196
114	200
115	4
115	11
115	22
115	25
115	31
115	35
115	37
115	41
115	42
115	46
115	47
115	48
115	50
115	51
115	55
115	56
115	57
115	60
115	64
115	67
115	68
115	69
115	70
115	71
115	73
115	75
115	77
115	79
115	82
115	84
115	86
115	87
115	88
115	89
115	90
115	95
115	97
115	98
115	99
115	105
115	106
115	107
115	109
115	110
115	112
115	119
115	120
115	126
115	127
115	129
115	131
115	132
115	134
115	135
115	136
115	138
115	142
115	143
115	144
115	146
115	147
115	149
115	154
115	155
115	159
115	160
115	162
115	164
115	166
115	169
115	170
115	171
115	173
115	176
115	178
115	179
115	180
115	182
115	183
115	186
115	187
115	188
115	191
115	192
115	193
115	194
115	195
116	3
116	7
116	8
116	12
116	17
116	19
116	21
116	24
116	25
116	27
116	28
116	34
116	38
116	39
116	54
116	55
116	57
116	63
116	66
116	76
116	78
116	79
116	80
116	83
116	85
116	88
116	89
116	93
116	100
116	101
116	102
116	103
116	104
116	107
116	108
116	113
116	114
116	118
116	121
116	123
116	125
116	128
116	129
116	134
116	140
116	141
116	144
116	153
116	163
116	165
116	167
116	172
116	175
116	181
116	183
116	187
116	194
116	196
117	1
117	2
117	5
117	9
117	10
117	13
117	14
117	15
117	16
117	18
117	20
117	22
117	26
117	27
117	29
117	32
117	33
117	36
117	37
117	40
117	43
117	44
117	45
117	54
117	57
117	58
117	59
117	61
117	62
117	65
117	69
117	72
117	73
117	74
117	81
117	86
117	88
117	90
117	91
117	92
117	93
117	94
117	96
117	98
117	99
117	106
117	108
117	111
117	112
117	119
117	120
117	121
117	126
117	127
117	130
117	133
117	134
117	137
117	146
117	150
117	151
117	156
117	158
117	169
117	172
117	174
117	176
117	177
117	179
117	184
117	185
117	186
117	189
117	190
117	193
117	197
117	199
118	6
118	7
118	8
118	12
118	17
118	19
118	23
118	24
118	27
118	28
118	34
118	38
118	41
118	48
118	55
118	63
118	65
118	66
118	76
118	78
118	83
118	85
118	87
118	88
118	89
118	100
118	101
118	102
118	103
118	104
118	113
118	114
118	116
118	120
118	123
118	125
118	128
118	129
118	140
118	141
118	143
118	145
118	152
118	153
118	159
118	163
118	165
118	168
118	171
118	172
118	175
118	176
118	183
118	194
118	196
118	198
119	2
119	4
119	11
119	22
119	25
119	32
119	42
119	46
119	47
119	50
119	51
119	52
119	53
119	56
119	57
119	60
119	61
119	65
119	67
119	68
119	70
119	73
119	75
119	77
119	79
119	82
119	84
119	86
119	87
119	91
119	92
119	95
119	97
119	99
119	100
119	105
119	107
119	108
119	109
119	110
119	112
119	115
119	117
119	120
119	122
119	125
119	126
119	127
119	131
119	132
119	135
119	136
119	138
119	139
119	141
119	142
119	143
119	144
119	146
119	148
119	149
119	154
119	155
119	156
119	159
119	160
119	161
119	164
119	166
119	167
119	168
119	170
119	171
119	173
119	175
119	177
119	178
119	181
119	182
119	185
119	187
119	191
119	192
119	195
119	200
120	3
120	4
120	15
120	17
120	20
120	22
120	25
120	28
120	29
120	35
120	36
120	41
120	42
120	46
120	48
120	49
120	50
120	52
120	56
120	57
120	60
120	62
120	64
120	65
120	67
120	70
120	71
120	73
120	75
120	79
120	80
120	81
120	82
120	84
120	95
120	97
120	99
120	104
120	107
120	109
120	110
120	112
120	114
120	115
120	117
120	118
120	119
120	126
120	127
120	131
120	132
120	134
120	135
120	136
120	138
120	142
120	143
120	144
120	145
120	146
120	149
120	154
120	155
120	159
120	160
120	161
120	162
120	164
120	166
120	170
120	171
120	173
120	177
120	178
120	184
120	186
120	187
120	188
120	191
120	192
120	195
120	198
120	200
121	1
121	2
121	4
121	5
121	9
121	10
121	13
121	14
121	15
121	16
121	18
121	20
121	26
121	28
121	29
121	30
121	32
121	33
121	36
121	37
121	40
121	43
121	44
121	45
121	46
121	51
121	52
121	54
121	56
121	58
121	59
121	61
121	62
121	64
121	69
121	70
121	71
121	72
121	74
121	79
121	81
121	85
121	90
121	91
121	92
121	93
121	94
121	96
121	98
121	106
121	108
121	110
121	111
121	116
121	117
121	122
121	124
121	130
121	133
121	134
121	137
121	143
121	146
121	148
121	150
121	151
121	156
121	158
121	159
121	169
121	174
121	176
121	177
121	179
121	184
121	185
121	186
121	189
121	190
121	193
121	197
121	199
122	1
122	5
122	9
122	14
122	15
122	16
122	18
122	20
122	24
122	26
122	30
122	32
122	33
122	36
122	37
122	40
122	43
122	44
122	45
122	50
122	52
122	54
122	58
122	59
122	61
122	62
122	67
122	69
122	74
122	81
122	82
122	93
122	94
122	96
122	98
122	105
122	106
122	111
122	112
122	119
122	121
122	130
122	133
122	134
122	137
122	147
122	148
122	150
122	151
122	156
122	157
122	158
122	161
122	169
122	170
122	171
122	174
122	176
122	179
122	184
122	185
122	186
122	189
122	190
122	193
122	197
122	199
123	6
123	7
123	8
123	9
123	10
123	12
123	17
123	19
123	21
123	23
123	24
123	25
123	27
123	28
123	34
123	38
123	39
123	55
123	63
123	66
123	71
123	76
123	78
123	79
123	80
123	83
123	84
123	85
123	89
123	100
123	101
123	102
123	103
123	104
123	107
123	113
123	114
123	116
123	118
123	125
123	126
123	128
123	129
123	132
123	140
123	141
123	143
123	145
123	149
123	152
123	153
123	163
123	165
123	167
123	172
123	175
123	177
123	181
123	182
123	183
123	194
123	196
124	1
124	2
124	5
124	9
124	10
124	13
124	14
124	15
124	18
124	20
124	22
124	29
124	30
124	32
124	33
124	36
124	37
124	43
124	44
124	45
124	50
124	54
124	57
124	58
124	61
124	68
124	69
124	73
124	74
124	81
124	90
124	91
124	92
124	95
124	96
124	99
124	106
124	108
124	111
124	121
124	126
124	132
124	133
124	134
124	136
124	138
124	139
124	148
124	151
124	158
124	174
124	176
124	179
124	184
124	185
124	186
124	189
124	190
124	193
124	197
124	199
125	6
125	7
125	8
125	12
125	17
125	19
125	21
125	22
125	23
125	24
125	27
125	28
125	34
125	38
125	39
125	41
125	49
125	57
125	63
125	66
125	76
125	77
125	78
125	80
125	85
125	88
125	89
125	100
125	102
125	103
125	104
125	112
125	113
125	114
125	116
125	118
125	119
125	123
125	128
125	129
125	140
125	141
125	152
125	153
125	163
125	165
125	167
125	172
125	173
125	175
125	181
125	182
125	183
125	194
125	195
125	196
125	200
126	11
126	12
126	14
126	16
126	17
126	22
126	25
126	30
126	31
126	32
126	33
126	35
126	41
126	42
126	46
126	47
126	48
126	49
126	50
126	51
126	52
126	56
126	57
126	60
126	61
126	64
126	65
126	67
126	68
126	70
126	71
126	73
126	75
126	77
126	78
126	79
126	82
126	84
126	94
126	97
126	98
126	99
126	102
126	105
126	107
126	109
126	110
126	112
126	113
126	115
126	117
126	119
126	120
126	123
126	124
126	127
126	131
126	132
126	135
126	136
126	138
126	139
126	142
126	143
126	144
126	146
126	147
126	154
126	155
126	157
126	159
126	160
126	161
126	164
126	166
126	171
126	177
126	180
126	182
126	185
126	187
126	191
126	192
126	195
126	198
127	1
127	5
127	11
127	15
127	17
127	20
127	31
127	35
127	36
127	37
127	41
127	45
127	46
127	47
127	49
127	50
127	51
127	52
127	53
127	56
127	57
127	60
127	62
127	64
127	67
127	68
127	70
127	71
127	72
127	73
127	77
127	80
127	82
127	84
127	86
127	87
127	95
127	97
127	99
127	102
127	105
127	110
127	112
127	115
127	117
127	119
127	120
127	126
127	131
127	132
127	135
127	136
127	138
127	142
127	143
127	146
127	147
127	154
127	155
127	157
127	159
127	160
127	162
127	164
127	166
127	168
127	171
127	173
127	178
127	180
127	182
127	187
127	190
127	191
127	193
127	195
128	6
128	7
128	8
128	11
128	12
128	17
128	19
128	21
128	23
128	24
128	27
128	28
128	34
128	35
128	38
128	39
128	48
128	50
128	55
128	56
128	61
128	63
128	66
128	73
128	75
128	76
128	78
128	80
128	83
128	85
128	88
128	89
128	101
128	102
128	104
128	106
128	113
128	114
128	116
128	118
128	123
128	125
128	129
128	141
128	145
128	152
128	153
128	163
128	165
128	167
128	172
128	175
128	177
128	181
128	183
128	188
128	194
128	196
129	6
129	7
129	8
129	12
129	17
129	19
129	21
129	22
129	23
129	24
129	27
129	28
129	34
129	38
129	39
129	44
129	46
129	55
129	63
129	66
129	67
129	70
129	71
129	76
129	78
129	80
129	82
129	83
129	85
129	88
129	89
129	97
129	100
129	101
129	102
129	103
129	104
129	114
129	115
129	116
129	118
129	123
129	125
129	128
129	140
129	141
129	142
129	145
129	152
129	153
129	163
129	165
129	167
129	172
129	175
129	181
129	191
129	192
129	194
129	196
130	3
130	4
130	5
130	9
130	10
130	13
130	14
130	15
130	16
130	18
130	20
130	29
130	30
130	32
130	33
130	36
130	37
130	40
130	43
130	44
130	45
130	46
130	53
130	54
130	58
130	59
130	61
130	62
130	69
130	72
130	75
130	81
130	84
130	86
130	90
130	91
130	92
130	93
130	95
130	96
130	98
130	103
130	106
130	108
130	110
130	111
130	112
130	117
130	121
130	122
130	133
130	134
130	148
130	151
130	154
130	156
130	158
130	159
130	166
130	169
130	174
130	176
130	179
130	184
130	186
130	189
130	190
130	197
130	199
131	3
131	7
131	11
131	18
131	22
131	31
131	35
131	40
131	41
131	48
131	50
131	51
131	52
131	53
131	54
131	56
131	57
131	60
131	64
131	65
131	68
131	73
131	74
131	75
131	79
131	82
131	84
131	105
131	107
131	112
131	114
131	115
131	119
131	120
131	126
131	127
131	132
131	136
131	137
131	139
131	142
131	143
131	144
131	149
131	153
131	154
131	155
131	156
131	159
131	160
131	164
131	166
131	170
131	171
131	173
131	177
131	178
131	180
131	187
131	189
131	192
131	193
131	195
131	199
132	3
132	4
132	7
132	11
132	22
132	25
132	30
132	31
132	34
132	35
132	41
132	42
132	44
132	46
132	47
132	51
132	52
132	53
132	56
132	57
132	60
132	62
132	63
132	64
132	65
132	67
132	70
132	71
132	72
132	73
132	79
132	82
132	84
132	87
132	90
132	92
132	95
132	96
132	99
132	105
132	107
132	109
132	112
132	115
132	119
132	120
132	123
132	124
132	126
132	127
132	131
132	136
132	138
132	139
132	140
132	143
132	146
132	147
132	149
132	154
132	155
132	157
132	159
132	160
132	161
132	162
132	164
132	166
132	173
132	176
132	177
132	178
132	180
132	182
132	188
132	191
132	192
132	195
132	197
132	199
132	200
133	1
133	2
133	5
133	6
133	8
133	9
133	10
133	13
133	14
133	15
133	16
133	18
133	20
133	22
133	29
133	30
133	32
133	33
133	36
133	37
133	40
133	41
133	43
133	44
133	45
133	54
133	58
133	59
133	61
133	62
133	63
133	67
133	68
133	69
133	72
133	74
133	81
133	90
133	91
133	92
133	93
133	94
133	96
133	98
133	106
133	108
133	111
133	117
133	121
133	122
133	124
133	130
133	134
133	137
133	139
133	148
133	150
133	151
133	156
133	161
133	162
133	163
133	166
133	169
133	176
133	177
133	179
133	182
133	184
133	185
133	186
133	189
133	190
133	191
133	193
133	197
133	199
134	1
134	2
134	3
134	4
134	9
134	10
134	13
134	14
134	15
134	18
134	20
134	29
134	33
134	36
134	37
134	40
134	43
134	44
134	49
134	53
134	54
134	56
134	58
134	59
134	61
134	62
134	69
134	72
134	74
134	78
134	81
134	82
134	84
134	89
134	90
134	91
134	92
134	93
134	94
134	96
134	106
134	108
134	109
134	111
134	115
134	116
134	117
134	120
134	121
134	122
134	124
134	130
134	133
134	137
134	148
134	150
134	151
134	156
134	158
134	164
134	169
134	174
134	176
134	178
134	179
134	184
134	185
134	186
134	189
134	190
134	193
134	197
134	199
135	1
135	4
135	11
135	18
135	20
135	28
135	29
135	31
135	37
135	39
135	41
135	42
135	46
135	47
135	48
135	50
135	51
135	53
135	57
135	64
135	67
135	68
135	70
135	73
135	79
135	82
135	86
135	87
135	97
135	99
135	105
135	110
135	112
135	115
135	119
135	120
135	126
135	127
135	136
135	143
135	153
135	154
135	155
135	157
135	159
135	160
135	161
135	163
135	164
135	166
135	170
135	178
135	183
135	187
135	189
135	191
135	192
135	195
135	198
135	199
136	3
136	4
136	9
136	11
136	12
136	23
136	25
136	28
136	35
136	43
136	46
136	47
136	48
136	49
136	51
136	52
136	54
136	56
136	57
136	58
136	60
136	61
136	64
136	65
136	67
136	68
136	70
136	72
136	73
136	75
136	77
136	79
136	80
136	81
136	82
136	84
136	86
136	89
136	93
136	95
136	97
136	99
136	109
136	110
136	112
136	115
136	119
136	120
136	124
136	126
136	127
136	131
136	132
136	135
136	138
136	139
136	142
136	143
136	144
136	146
136	147
136	149
136	154
136	155
136	160
136	161
136	164
136	168
136	169
136	170
136	171
136	173
136	174
136	177
136	178
136	180
136	182
136	183
136	188
136	191
136	192
136	195
136	198
136	200
137	2
137	10
137	13
137	14
137	15
137	16
137	18
137	20
137	29
137	30
137	32
137	33
137	36
137	37
137	39
137	40
137	43
137	44
137	45
137	48
137	53
137	54
137	56
137	58
137	59
137	61
137	62
137	68
137	69
137	74
137	81
137	85
137	90
137	91
137	92
137	93
137	94
137	96
137	101
137	106
137	108
137	110
137	111
137	117
137	121
137	122
137	131
137	133
137	134
137	140
137	148
137	150
137	151
137	153
137	155
137	156
137	158
137	160
137	169
137	174
137	176
137	179
137	185
137	186
137	189
137	190
137	193
137	197
137	199
137	200
138	3
138	4
138	6
138	8
138	11
138	22
138	25
138	31
138	32
138	33
138	35
138	41
138	42
138	47
138	48
138	49
138	51
138	52
138	53
138	56
138	57
138	60
138	61
138	64
138	65
138	67
138	68
138	70
138	71
138	73
138	74
138	75
138	79
138	88
138	95
138	105
138	109
138	110
138	112
138	115
138	119
138	120
138	124
138	126
138	127
138	132
138	136
138	140
138	142
138	143
138	146
138	147
138	149
138	155
138	158
138	159
138	160
138	161
138	164
138	168
138	171
138	173
138	174
138	177
138	178
138	180
138	185
138	186
138	188
138	191
138	192
138	193
138	195
138	198
139	2
139	11
139	25
139	31
139	36
139	41
139	43
139	46
139	47
139	48
139	49
139	50
139	52
139	56
139	57
139	67
139	68
139	70
139	71
139	73
139	79
139	82
139	84
139	86
139	87
139	94
139	95
139	99
139	102
139	110
139	112
139	119
139	124
139	126
139	131
139	132
139	133
139	136
139	142
139	143
139	146
139	149
139	154
139	155
139	156
139	158
139	159
139	160
139	164
139	166
139	167
139	170
139	172
139	173
139	177
139	180
139	188
139	191
139	192
139	195
139	197
139	200
140	6
140	7
140	12
140	17
140	19
140	21
140	23
140	24
140	27
140	28
140	34
140	38
140	39
140	55
140	60
140	63
140	66
140	67
140	76
140	78
140	79
140	80
140	82
140	83
140	85
140	88
140	89
140	99
140	100
140	101
140	102
140	103
140	104
140	107
140	113
140	114
140	116
140	118
140	123
140	125
140	129
140	132
140	137
140	138
140	141
140	145
140	152
140	153
140	163
140	164
140	165
140	167
140	170
140	172
140	175
140	181
140	183
140	194
140	196
140	200
141	1
141	3
141	6
141	8
141	12
141	17
141	19
141	21
141	22
141	23
141	24
141	27
141	28
141	34
141	38
141	39
141	55
141	56
141	57
141	61
141	63
141	66
141	67
141	78
141	79
141	80
141	83
141	85
141	88
141	89
141	100
141	101
141	103
141	104
141	113
141	114
141	116
141	118
141	119
141	123
141	125
141	128
141	129
141	140
141	145
141	146
141	150
141	152
141	153
141	164
141	165
141	167
141	175
141	181
141	183
141	194
141	196
142	3
142	4
142	5
142	11
142	22
142	29
142	31
142	35
142	37
142	41
142	42
142	46
142	47
142	49
142	50
142	51
142	52
142	57
142	58
142	60
142	65
142	67
142	68
142	70
142	71
142	75
142	76
142	77
142	78
142	79
142	82
142	83
142	84
142	86
142	87
142	95
142	97
142	99
142	101
142	105
142	107
142	109
142	110
142	115
142	119
142	120
142	126
142	127
142	129
142	131
142	136
142	138
142	139
142	143
142	144
142	146
142	147
142	151
142	154
142	155
142	157
142	159
142	160
142	161
142	162
142	163
142	164
142	165
142	166
142	170
142	173
142	177
142	178
142	179
142	180
142	182
142	184
142	187
142	188
142	191
142	192
142	193
142	194
142	195
142	197
142	198
142	200
143	4
143	5
143	11
143	18
143	25
143	34
143	35
143	41
143	42
143	46
143	47
143	48
143	49
143	50
143	51
143	56
143	57
143	62
143	64
143	70
143	71
143	72
143	75
143	76
143	79
143	82
143	87
143	90
143	92
143	95
143	97
143	99
143	100
143	101
143	109
143	110
143	112
143	114
143	115
143	118
143	119
143	120
143	121
143	123
143	126
143	127
143	131
143	132
143	135
143	136
143	138
143	139
143	142
143	146
143	147
143	148
143	149
143	154
143	155
143	157
143	159
143	160
143	161
143	164
143	166
143	171
143	173
143	178
143	180
143	182
143	191
143	192
143	195
144	3
144	4
144	10
144	11
144	15
144	19
144	22
144	24
144	25
144	26
144	30
144	31
144	35
144	39
144	40
144	42
144	45
144	46
144	47
144	48
144	49
144	50
144	51
144	52
144	55
144	56
144	57
144	60
144	64
144	67
144	70
144	75
144	77
144	78
144	82
144	87
144	92
144	97
144	105
144	107
144	110
144	112
144	115
144	116
144	119
144	120
144	126
144	131
144	136
144	142
144	146
144	147
144	149
144	155
144	157
144	159
144	160
144	161
144	164
144	165
144	166
144	168
144	171
144	178
144	180
144	182
144	187
144	189
144	191
144	192
144	195
144	198
144	200
145	6
145	7
145	8
145	12
145	17
145	19
145	21
145	23
145	24
145	27
145	28
145	34
145	38
145	39
145	48
145	55
145	63
145	64
145	66
145	70
145	76
145	78
145	79
145	80
145	83
145	85
145	88
145	89
145	100
145	101
145	102
145	103
145	104
145	107
145	113
145	114
145	118
145	120
145	123
145	128
145	129
145	140
145	141
145	146
145	152
145	153
145	165
145	167
145	172
145	173
145	175
145	180
145	181
145	196
145	198
145	200
146	4
146	7
146	11
146	14
146	22
146	25
146	31
146	35
146	36
146	41
146	42
146	46
146	47
146	48
146	49
146	50
146	51
146	52
146	53
146	55
146	56
146	57
146	60
146	67
146	70
146	71
146	73
146	77
146	79
146	82
146	84
146	85
146	88
146	97
146	99
146	100
146	110
146	114
146	115
146	117
146	119
146	120
146	121
146	126
146	127
146	132
146	136
146	138
146	139
146	141
146	142
146	143
146	144
146	145
146	147
146	148
146	154
146	155
146	157
146	159
146	160
146	162
146	168
146	170
146	173
146	177
146	178
146	180
146	187
146	189
146	191
146	192
146	195
146	200
147	3
147	4
147	5
147	11
147	22
147	27
147	35
147	37
147	41
147	42
147	45
147	46
147	47
147	48
147	49
147	50
147	51
147	52
147	57
147	64
147	65
147	68
147	70
147	71
147	73
147	75
147	77
147	79
147	81
147	82
147	84
147	86
147	91
147	95
147	103
147	105
147	109
147	110
147	115
147	122
147	126
147	127
147	132
147	136
147	138
147	142
147	143
147	144
147	146
147	150
147	154
147	155
147	156
147	157
147	159
147	160
147	162
147	168
147	171
147	178
147	180
147	181
147	185
147	188
147	190
147	191
147	192
147	194
147	195
148	10
148	13
148	14
148	16
148	18
148	20
148	22
148	26
148	29
148	32
148	33
148	36
148	37
148	40
148	42
148	43
148	44
148	45
148	46
148	47
148	54
148	57
148	58
148	61
148	62
148	64
148	69
148	72
148	81
148	90
148	91
148	92
148	93
148	96
148	104
148	108
148	110
148	119
148	121
148	122
148	124
148	130
148	133
148	134
148	137
148	143
148	146
148	150
148	151
148	158
148	161
148	169
148	174
148	176
148	179
148	185
148	186
148	189
148	190
148	193
148	195
148	197
148	199
149	3
149	4
149	6
149	9
149	11
149	21
149	22
149	25
149	31
149	35
149	38
149	41
149	46
149	47
149	50
149	51
149	53
149	55
149	57
149	60
149	64
149	66
149	67
149	68
149	77
149	79
149	80
149	86
149	87
149	91
149	105
149	106
149	108
149	110
149	112
149	115
149	119
149	120
149	123
149	131
149	132
149	136
149	138
149	139
149	143
149	144
149	151
149	154
149	155
149	157
149	160
149	161
149	162
149	164
149	166
149	168
149	173
149	177
149	178
149	188
149	192
149	200
150	1
150	2
150	3
150	5
150	9
150	10
150	13
150	14
150	18
150	20
150	26
150	30
150	32
150	33
150	36
150	37
150	39
150	40
150	41
150	43
150	44
150	45
150	54
150	56
150	61
