98	192
98	193
98	195
98	196
98	197
98	200
99	1
99	3
99	4
99	7
99	13
99	21
99	32
99	34
99	37
99	41
99	44
99	46
99	47
99	52
99	58
99	59
99	60
99	61
99	63
99	64
99	65
99	68
99	70
99	74
99	76
99	80
99	82
99	83
99	88
99	90
99	93
99	94
99	98
99	101
99	107
99	108
99	120
99	127
99	129
99	132
99	133
99	142
99	147
99	151
99	158
99	160
99	161
99	166
99	169
99	175
99	178
99	180
99	182
99	184
99	189
99	192
99	193
99	195
99	196
99	199
99	200
100	2
100	6
100	7
100	10
100	11
100	15
100	16
100	18
100	19
100	23
100	24
100	25
100	35
100	36
100	37
100	38
100	48
100	49
100	55
100	57
100	59
100	60
100	62
100	63
100	65
100	66
100	77
100	79
100	80
100	85
100	86
100	87
100	90
100	91
100	92
100	95
100	102
100	104
100	105
100	109
100	110
100	113
100	114
100	115
100	116
100	117
100	120
100	126
100	128
100	132
100	136
100	137
100	139
100	141
100	148
100	150
100	152
100	153
100	155
100	157
100	160
100	163
100	165
100	168
100	171
100	172
100	174
100	176
100	180
100	182
100	183
100	184
100	185
100	186
100	187
100	190
100	191
100	192
100	194
100	196
100	198
100	200
101	2
101	3
101	4
101	6
101	8
101	9
101	12
101	15
101	17
101	22
101	24
101	26
101	27
101	29
101	36
101	38
101	40
101	44
101	45
101	50
101	51
101	52
101	53
101	54
101	58
101	60
101	61
101	67
101	69
101	71
101	75
101	76
101	78
101	81
101	82
101	84
101	87
101	89
101	90
101	99
101	103
101	106
101	110
101	114
101	121
101	123
101	125
101	131
101	134
101	135
101	138
101	140
101	142
101	144
101	147
101	148
101	153
101	154
101	155
101	156
101	158
101	159
101	164
101	165
101	166
101	173
101	179
101	183
101	197
101	199
102	1
102	7
102	10
102	19
102	20
102	21
102	23
102	27
102	35
102	36
102	37
102	38
102	48
102	55
102	59
102	65
102	73
102	81
102	85
102	87
102	90
102	91
102	100
102	103
102	104
102	110
102	112
102	115
102	118
102	126
102	128
102	132
102	136
102	138
102	141
102	145
102	146
102	150
102	152
102	154
102	155
102	160
102	161
102	163
102	164
102	171
102	172
102	174
102	180
102	184
102	185
102	186
102	190
102	194
102	195
102	196
102	198
103	1
103	4
103	10
103	12
103	13
103	17
103	19
103	21
103	26
103	31
103	32
103	33
103	34
103	36
103	39
103	44
103	46
103	49
103	51
103	58
103	61
103	62
103	63
103	64
103	66
103	70
103	72
103	73
103	76
103	79
103	80
103	87
103	88
103	93
103	96
103	98
103	101
103	102
103	106
103	108
103	111
103	112
103	118
103	119
103	121
103	130
103	131
103	133
103	141
103	143
103	144
103	145
103	149
103	154
103	159
103	161
103	166
103	168
103	169
103	170
103	171
103	174
103	177
103	181
103	182
103	185
103	189
103	190
103	193
103	195
103	196
104	2
104	7
104	10
104	15
104	18
104	19
104	20
104	23
104	25
104	29
104	35
104	36
104	37
104	38
104	42
104	45
104	48
104	55
104	59
104	62
104	65
104	68
104	73
104	74
104	77
104	85
104	90
104	91
104	100
104	102
104	105
104	109
104	110
104	111
104	113
104	114
104	115
104	116
104	118
104	119
104	124
104	128
104	131
104	132
104	134
104	136
104	137
104	138
104	139
104	141
104	146
104	148
104	151
104	152
104	155
104	157
104	160
104	161
104	163
104	166
104	172
104	174
104	177
104	178
104	179
104	180
104	181
104	184
104	185
104	187
104	189
104	190
104	191
104	193
104	194
104	197
104	198
105	2
105	7
105	10
105	11
105	13
105	15
105	16
105	18
105	19
105	23
105	28
105	35
105	36
105	37
105	38
105	49
105	54
105	55
105	59
105	64
105	65
105	77
105	80
105	83
105	85
105	86
105	92
105	93
105	100
105	104
105	110
105	113
105	114
105	115
105	117
105	121
105	126
105	128
105	129
105	133
105	137
105	139
105	141
105	146
105	148
105	152
105	155
105	156
105	160
105	163
105	164
105	172
105	174
105	175
105	178
105	181
105	184
105	185
105	186
105	189
105	190
105	194
105	198
106	2
106	3
106	6
106	8
106	9
106	12
106	17
106	20
106	22
106	24
106	26
106	27
106	28
106	29
106	36
106	40
106	43
106	44
106	45
106	50
106	53
106	57
106	59
106	64
106	69
106	71
106	75
106	78
106	79
106	81
106	84
106	85
106	89
106	101
106	103
106	112
106	121
106	122
106	123
106	126
106	128
106	130
106	134
106	135
106	136
106	138
106	141
106	144
106	147
106	150
106	153
106	156
106	158
106	159
106	162
106	164
106	165
106	170
106	173
106	179
106	183
106	188
106	189
106	190
106	197
106	199
107	1
107	5
107	12
107	18
107	27
107	29
107	31
107	32
107	39
107	40
107	41
107	46
107	52
107	58
107	62
107	63
107	64
107	66
107	67
107	68
107	70
107	72
107	73
107	75
107	76
107	87
107	88
107	89
107	92
107	95
107	99
107	108
107	111
107	112
107	115
107	120
107	121
107	127
107	128
107	129
107	130
107	132
107	142
107	145
107	146
107	149
107	153
107	159
107	168
107	171
107	172
107	174
107	175
107	178
107	188
107	192
107	195
107	196
107	200
108	4
108	5
108	7
108	11
108	13
108	16
108	19
108	22
108	29
108	30
108	33
108	34
108	39
108	44
108	46
108	47
108	49
108	51
108	56
108	61
108	64
108	66
108	68
108	69
108	70
108	72
108	76
108	77
108	80
108	83
108	87
108	92
108	93
108	95
108	96
108	98
108	99
108	103
108	107
108	114
108	115
108	117
108	120
108	124
108	128
108	129
108	130
108	136
108	137
108	138
108	142
108	143
108	149
108	151
108	156
108	161
108	167
108	170
108	175
108	177
108	178
108	182
108	183
108	188
108	192
108	193
108	197
108	200
109	1
109	7
109	15
109	16
109	17
109	19
109	25
109	30
109	31
109	32
109	33
109	35
109	36
109	37
109	38
109	52
109	55
109	58
109	59
109	60
109	71
109	76
109	77
109	83
109	86
109	88
109	91
109	100
109	104
109	110
109	112
109	113
109	114
109	115
109	116
109	117
109	126
109	128
109	131
109	133
109	139
109	141
109	146
109	152
109	155
109	157
109	160
109	163
109	165
109	167
109	172
109	174
109	176
109	177
109	178
109	180
109	181
109	184
109	185
109	186
109	187
109	188
109	194
110	7
110	10
110	11
110	16
110	18
110	19
110	20
110	22
110	23
110	25
110	35
110	36
110	37
110	38
110	39
110	48
110	55
110	58
110	59
110	62
110	63
110	65
110	72
110	74
110	75
110	77
110	79
110	81
110	82
110	85
110	90
110	91
110	92
110	100
110	101
110	102
110	104
110	105
110	109
110	113
110	114
110	115
110	116
110	117
110	118
110	119
110	121
110	126
110	128
110	131
110	132
110	134
110	136
110	137
110	139
110	141
110	146
110	148
110	149
110	152
110	155
110	157
110	160
110	161
110	163
110	165
110	167
110	170
110	172
110	173
110	174
110	175
110	176
110	180
110	181
110	182
110	184
110	185
110	186
110	189
110	191
110	193
110	194
110	197
110	198
111	1
111	5
111	11
111	13
111	16
111	21
111	23
111	29
111	30
111	32
111	33
111	34
111	39
111	42
111	47
111	55
111	56
111	63
111	64
111	66
111	67
111	68
111	70
111	72
111	73
111	74
111	76
111	78
111	83
111	87
111	88
111	90
111	92
111	93
111	94
111	95
111	96
111	103
111	104
111	107
111	112
111	118
111	119
111	120
111	124
111	126
111	127
111	128
111	129
111	131
111	136
111	137
111	142
111	143
111	148
111	151
111	155
111	156
111	160
111	164
111	168
111	170
111	172
111	176
111	182
111	188
111	192
111	194
111	195
111	196
111	199
111	200
112	1
112	5
112	10
112	12
112	13
112	14
112	15
112	17
112	18
112	26
112	27
112	29
112	31
112	32
112	33
112	34
112	35
112	37
112	38
112	39
112	41
112	46
112	49
112	53
112	56
112	58
112	61
112	64
112	66
112	70
112	73
112	74
112	76
112	80
112	83
112	87
112	88
112	93
112	95
112	97
112	98
112	102
112	103
112	106
112	107
112	109
112	111
112	113
112	118
112	119
112	120
112	122
112	124
112	127
112	129
112	130
112	133
112	141
112	147
112	149
112	152
112	155
112	156
112	161
112	162
112	166
112	168
112	169
112	170
112	171
112	174
112	175
112	177
112	178
112	182
112	183
112	188
112	192
112	193
112	195
112	198
112	199
112	200
113	7
113	15
113	16
113	20
113	23
113	25
113	30
113	31
113	33
113	34
113	35
113	36
113	37
113	38
113	46
113	47
113	50
113	55
113	59
113	62
113	64
113	65
113	69
113	77
113	79
113	87
113	90
113	91
113	93
113	95
113	98
113	100
113	104
113	105
113	109
113	110
113	112
113	114
113	115
113	126
113	128
113	131
113	137
113	139
113	140
113	141
113	151
113	152
113	154
113	155
113	160
113	163
113	167
113	172
113	174
113	184
113	185
113	186
113	190
113	194
113	195
113	196
114	7
114	10
114	16
114	19
114	20
114	21
114	23
114	35
114	36
114	37
114	38
114	49
114	58
114	59
114	64
114	66
114	69
114	77
114	79
114	85
114	86
114	90
114	91
114	92
114	100
114	101
114	104
114	105
114	108
114	109
114	110
114	113
114	115
114	116
114	117
114	126
114	127
114	131
114	137
114	139
114	141
114	147
114	152
114	153
114	158
114	160
114	166
114	167
114	168
114	172
114	173
114	174
114	175
114	176
114	180
114	182
114	184
114	186
114	194
114	197
114	198
115	7
115	13
115	15
115	16
115	18
115	19
115	23
115	25
115	31
115	35
115	36
115	37
115	38
115	48
115	50
115	51
115	54
115	55
115	64
115	65
115	66
115	72
115	74
115	75
115	77
115	81
115	85
115	86
115	88
115	90
115	91
115	92
115	100
115	102
115	104
115	105
115	107
115	108
115	109
115	110
115	113
115	114
115	116
115	117
115	120
115	125
115	128
115	130
115	131
115	133
115	136
115	137
115	139
115	141
115	143
115	146
115	148
115	150
115	152
115	154
115	155
115	157
115	160
115	163
115	167
115	174
115	176
115	179
115	180
115	181
115	182
115	184
115	185
115	186
115	187
115	190
115	192
115	194
115	197
115	198
116	7
116	10
116	12
116	15
116	18
116	20
116	21
116	23
116	32
116	35
116	36
116	37
116	38
116	44
116	47
116	48
116	49
116	55
116	58
116	59
116	61
116	64
116	65
116	76
116	77
116	79
116	81
116	85
116	86
116	87
116	89
116	90
116	91
116	100
116	104
116	109
116	110
116	114
116	115
116	126
116	128
116	130
116	131
116	132
116	136
116	137
116	139
116	141
116	147
116	152
116	154
116	155
116	157
116	161
116	163
116	165
116	167
116	174
116	175
116	176
116	178
116	179
116	180
116	181
116	184
116	185
116	186
116	194
116	198
116	200
117	7
117	10
117	12
117	15
117	16
117	19
117	23
117	30
117	35
117	36
117	37
117	38
117	43
117	45
117	48
117	55
117	61
117	64
117	65
117	66
117	70
117	77
117	85
117	86
117	89
117	90
117	91
117	92
117	94
117	97
117	100
117	105
117	108
117	109
117	110
117	114
117	115
117	126
117	128
117	136
117	139
117	141
117	146
117	154
117	155
117	157
117	160
117	161
117	169
117	172
117	178
117	180
117	182
117	185
117	186
117	194
118	1
118	3
118	11
118	12
118	13
118	15
118	16
118	19
118	29
118	30
118	31
118	32
118	36
118	39
118	44
118	46
118	47
118	48
118	49
118	51
118	61
118	68
118	69
118	70
118	71
118	74
118	76
118	80
118	88
118	90
118	93
118	94
118	95
118	97
118	98
118	102
118	103
118	104
118	110
118	111
118	112
118	121
118	124
118	127
118	129
118	130
118	133
118	134
118	141
118	143
118	149
118	150
118	151
118	162
118	171
118	178
118	179
118	188
118	189
118	192
118	196
119	1
119	5
119	11
119	13
119	14
119	17
119	20
119	21
119	25
119	26
119	28
119	29
119	31
119	32
119	35
119	36
119	39
119	41
119	46
119	47
119	48
119	51
119	52
119	61
119	62
119	63
119	64
119	67
119	68
119	70
119	72
119	73
119	74
119	76
119	82
119	83
119	84
119	86
119	87
119	88
119	93
119	94
119	95
119	96
119	98
119	103
119	104
119	110
119	111
119	112
119	123
119	124
119	125
119	127
119	129
119	130
119	131
119	133
119	137
119	143
119	150
119	151
119	152
119	156
119	159
119	160
119	162
119	166
119	169
119	171
119	175
119	177
119	178
119	184
119	188
119	193
119	194
119	195
119	196
119	200
120	15
120	16
120	19
120	30
120	34
120	35
120	39
120	46
120	47
120	49
120	51
120	56
120	67
120	68
120	70
120	72
120	73
120	76
120	77
120	80
120	87
120	88
120	93
120	95
120	96
120	98
120	99
120	100
120	107
120	108
120	111
120	112
120	115
120	122
120	128
120	133
120	141
120	143
120	145
120	147
120	149
120	151
120	152
120	161
120	169
120	171
120	175
120	177
120	181
120	182
120	183
120	184
120	189
120	194
120	196
120	199
120	200
121	2
121	3
121	6
121	8
121	9
121	12
121	17
121	21
121	22
121	23
121	24
121	26
121	27
121	30
121	40
121	41
121	42
121	43
121	44
121	45
121	50
121	52
121	53
121	54
121	57
121	60
121	66
121	69
121	71
121	72
121	75
121	78
121	81
121	82
121	88
121	89
121	94
121	101
121	103
121	105
121	106
121	107
121	110
121	118
121	122
121	124
121	125
121	134
121	135
121	140
121	143
121	144
121	147
121	150
121	153
121	155
121	156
121	158
121	159
121	164
121	165
121	173
121	179
121	183
121	186
121	193
121	197
121	198
122	1
122	2
122	5
122	6
122	8
122	9
122	12
122	17
122	24
122	26
122	27
122	30
122	40
122	42
122	44
122	45
122	52
122	53
122	56
122	57
122	60
122	66
122	68
122	69
122	70
122	71
122	75
122	76
122	77
122	81
122	82
122	84
122	93
122	106
122	112
122	120
122	121
122	123
122	124
122	125
122	134
122	135
122	138
122	140
122	144
122	147
122	148
122	151
122	153
122	156
122	159
122	163
122	164
122	165
122	167
122	179
122	183
122	199
123	2
123	4
123	6
123	9
123	12
123	17
123	20
123	21
123	22
123	23
123	24
123	27
123	28
123	33
123	40
123	42
123	44
123	45
123	49
123	50
123	52
123	53
123	57
123	60
123	64
123	68
123	70
123	71
123	75
123	78
123	81
123	82
123	84
123	88
123	89
123	96
123	101
123	106
123	119
123	122
123	125
123	135
123	136
123	138
123	144
123	147
123	153
123	156
123	159
123	164
123	165
123	167
123	170
123	172
123	173
123	179
123	184
123	193
123	197
123	199
123	200
124	4
124	6
124	7
124	13
124	21
124	23
124	24
124	25
124	29
124	30
124	33
124	39
124	41
124	45
124	49
124	51
124	56
124	58
124	60
124	61
124	62
124	63
124	64
124	66
124	68
124	70
124	71
124	83
124	87
124	88
124	89
124	93
124	94
124	95
124	96
124	97
124	98
124	104
124	108
124	111
124	112
124	118
124	119
124	121
124	122
124	125
124	129
124	130
124	133
124	142
124	148
124	149
124	151
124	153
124	155
124	158
124	162
124	164
124	168
124	169
124	171
124	177
124	182
124	186
124	188
124	190
124	192
124	195
124	196
124	200
125	2
125	3
125	5
125	6
125	8
125	9
125	12
125	13
125	19
125	22
125	24
125	27
125	29
125	40
125	44
125	46
125	50
125	54
125	57
125	60
125	66
125	69
125	70
125	71
125	75
125	78
125	81
125	82
125	89
125	90
125	93
125	101
125	115
125	119
125	121
125	122
125	123
125	124
125	129
125	134
125	138
125	140
125	145
125	147
125	152
125	153
125	156
125	159
125	164
125	165
125	173
125	182
125	183
125	197
125	199
125	200
126	7
126	9
126	10
126	11
126	15
126	16
126	19
126	20
126	23
126	26
126	32
126	35
126	36
126	37
126	38
126	39
126	42
126	47
126	48
126	54
126	55
126	56
126	63
126	65
126	77
126	79
126	82
126	85
126	86
126	88
126	90
126	91
126	94
126	100
126	102
126	105
126	106
126	109
126	110
126	111
126	113
126	114
126	116
126	117
126	128
126	131
126	134
126	136
126	137
126	138
126	139
126	141
126	142
126	154
126	155
126	157
126	163
126	165
126	168
126	169
126	172
126	174
126	176
126	180
126	181
126	185
126	186
126	187
126	188
126	190
126	191
126	194
126	198
127	3
127	5
127	11
127	12
127	13
127	18
127	21
127	24
127	27
127	29
127	34
127	43
127	46
127	47
127	53
127	58
127	59
127	61
127	63
127	64
127	65
127	66
127	67
127	69
127	72
127	73
127	76
127	80
127	95
127	96
127	99
127	107
127	111
127	112
127	114
127	118
127	119
127	130
127	133
127	139
127	143
127	154
127	162
127	166
127	169
127	170
127	174
127	177
127	187
127	189
127	190
127	192
127	195
127	196
127	197
127	200
128	7
128	10
128	14
128	15
128	16
128	19
128	20
128	23
128	25
128	28
128	35
128	36
128	37
128	38
128	39
128	48
128	55
128	58
128	59
128	63
128	64
128	65
128	68
128	74
128	77
128	79
128	83
128	85
128	86
128	90
128	91
128	92
128	94
128	100
128	102
128	104
128	105
128	106
128	107
128	108
128	109
128	110
128	111
128	113
128	115
128	116
128	117
128	120
128	126
128	129
128	131
128	132
128	136
128	139
128	141
128	142
128	144
128	145
128	146
128	148
128	152
128	154
128	155
128	157
128	162
128	163
128	166
128	167
128	174
128	175
128	179
128	180
128	181
128	184
128	185
128	186
128	187
128	188
128	189
128	190
128	191
128	194
128	198
129	1
129	6
129	10
129	11
129	13
129	14
129	19
129	21
129	28
129	29
129	30
129	32
129	33
129	34
129	36
129	39
129	40
129	41
129	46
129	49
129	53
129	58
129	61
129	63
129	64
129	66
129	67
129	72
129	73
129	76
129	77
129	83
129	87
129	91
129	92
129	93
129	94
129	96
129	98
129	99
129	105
129	107
129	108
129	111
129	112
129	118
129	119
129	124
129	125
129	128
129	130
129	133
129	134
129	135
129	140
129	142
129	146
129	150
129	151
129	154
129	157
129	161
129	162
129	164
129	165
129	166
129	168
129	169
129	170
129	171
129	173
129	178
129	180
129	188
129	192
129	193
129	195
129	200
130	1
130	11
130	12
130	13
130	16
130	18
130	21
130	22
130	26
130	29
130	30
130	31
130	33
130	47
130	49
130	51
130	57
130	61
130	62
130	63
130	64
130	65
130	66
130	70
130	73
130	74
130	75
130	76
130	77
130	80
130	83
130	87
130	88
130	91
130	92
130	93
130	94
130	95
130	96
130	97
130	98
130	103
130	106
130	107
130	108
130	112
130	115
130	116
130	118
130	119
130	124
130	127
130	129
130	133
130	140
130	141
130	142
130	143
130	145
130	149
130	151
130	153
130	155
130	157
130	159
130	160
130	161
130	162
130	166
130	167
130	169
130	170
130	171
130	172
130	175
130	178
130	182
130	185
130	188
130	189
130	191
130	192
130	193
130	195
130	196
130	200
131	7
131	10
131	13
131	19
131	20
131	23
131	25
131	29
131	32
131	34
131	35
131	36
131	37
131	38
131	45
131	48
131	54
131	55
131	59
131	65
131	77
131	79
131	81
131	85
131	86
131	90
131	91
131	95
131	98
131	101
131	103
131	104
131	109
131	110
131	111
131	113
131	114
131	115
131	116
131	119
131	126
131	128
131	136
131	137
131	141
131	143
131	144
131	146
131	147
131	152
131	154
131	155
131	156
131	157
131	160
131	171
131	172
131	174
131	176
131	180
131	181
131	184
131	185
131	187
131	189
131	190
131	191
131	192
131	194
131	196
131	198
132	2
132	5
132	7
132	11
132	14
132	15
132	19
132	20
132	23
132	25
132	33
132	35
132	37
132	38
132	47
132	55
132	58
132	59
132	64
132	65
132	72
132	77
132	79
132	85
132	86
132	88
132	90
132	91
132	92
132	99
132	100
132	102
132	104
132	107
132	110
132	116
132	128
132	135
132	136
132	139
132	141
132	147
132	154
132	155
132	160
132	162
132	167
132	172
132	174
132	177
132	180
132	184
132	188
132	190
132	194
132	198
133	1
133	3
133	12
133	13
133	14
133	18
133	21
133	30
133	33
133	39
133	41
133	46
133	48
133	52
133	53
133	54
133	55
133	62
133	63
133	64
133	66
133	67
133	69
133	72
133	73
133	74
133	76
133	78
133	87
133	88
133	95
133	96
133	99
133	103
133	105
133	109
133	112
133	115
133	118
133	119
133	120
133	124
133	127
133	129
133	130
133	144
133	145
133	149
133	152
133	155
133	162
133	163
133	164
133	165
133	166
133	168
133	170
133	175
133	177
133	188
133	189
133	191
133	193
133	195
133	196
134	2
134	3
134	6
134	8
134	9
134	12
134	17
134	21
134	22
134	24
134	26
134	27
134	28
134	34
134	38
134	40
134	43
134	44
134	45
134	47
134	50
134	52
134	53
134	54
134	57
134	59
134	60
134	65
134	66
134	69
134	71
134	75
134	78
134	81
134	82
134	83
134	84
134	89
134	101
134	104
134	106
134	110
134	118
134	121
134	122
134	125
134	126
134	129
134	135
134	140
134	142
134	147
134	150
134	151
134	153
134	156
134	164
134	165
134	173
134	179
134	183
134	186
134	188
134	193
134	194
134	197
134	199
135	2
135	3
135	4
135	6
135	8
135	9
135	12
135	14
135	16
135	17
135	22
135	24
135	27
135	28
135	29
135	38
135	40
135	42
135	43
135	44
135	45
135	49
135	50
135	52
135	53
135	57
135	60
135	67
135	69
135	71
135	72
135	74
135	75
135	78
135	80
135	81
135	82
135	87
135	89
135	101
135	106
135	121
135	122
135	123
135	129
135	132
135	134
135	138
135	140
135	141
135	144
135	147
135	153
135	156
135	158
135	159
135	162
135	165
135	166
135	173
135	176
135	177
135	179
135	182
135	183
135	189
135	193
135	194
135	197
135	199
135	200
136	2
136	7
136	10
136	15
136	17
136	19
136	23
136	25
136	35
136	37
136	38
136	39
136	46
136	55
136	56
136	59
136	63
136	68
136	73
136	77
136	79
136	81
136	90
136	91
136	93
136	100
136	102
136	104
136	106
136	108
136	110
136	111
136	115
136	116
136	117
136	123
136	126
136	128
136	131
136	132
136	137
136	138
136	139
136	141
136	146
136	148
136	150
136	153
136	154
136	155
136	157
136	160
136	163
136	167
136	169
136	172
136	174
136	179
136	180
136	181
136	184
136	185
136	186
136	187
136	190
136	194
136	196
136	198
137	7
137	10
137	15
137	18
137	23
137	29
137	30
137	35
137	36
137	37
137	38
137	39
137	48
137	55
137	56
137	59
137	62
137	65
137	70
137	71
137	72
137	76
137	77
137	84
137	85
137	86
137	88
137	90
137	91
137	96
137	98
137	100
137	104
137	105
137	108
137	110
137	111
137	113
137	114
137	115
137	116
137	119
137	126
137	131
137	136
137	139
137	141
137	146
137	147
137	148
137	151
137	152
137	154
137	155
137	157
137	163
137	165
137	167
137	172
137	174
137	175
137	176
137	180
137	181
137	182
137	184
137	185
137	186
137	187
137	190
137	191
137	192
137	194
137	198
138	2
138	3
138	6
138	9
138	10
138	12
138	13
138	17
138	22
138	24
138	27
138	28
138	40
138	43
138	44
138	45
138	52
138	53
138	54
138	60
138	63
138	70
138	71
138	72
138	75
138	76
138	81
138	82
138	84
138	89
138	101
138	102
138	104
138	106
138	108
138	122
138	123
138	125
138	126
138	135
138	136
138	140
138	144
138	147
138	154
138	155
138	156
138	158
138	159
138	161
138	164
138	165
138	173
138	178
138	179
138	183
138	190
138	194
138	197
139	1
139	7
139	10
139	13
139	15
139	17
139	18
139	19
139	20
139	23
139	25
139	34
139	35
139	37
139	39
139	44
139	47
139	48
139	50
139	51
139	55
139	59
139	63
139	65
139	66
139	73
139	75
139	76
139	77
139	78
139	79
139	82
139	85
139	86
139	90
139	91
139	93
139	100
139	104
139	105
139	109
139	110
139	113
139	114
139	115
139	116
139	117
139	126
139	127
139	128
139	132
139	136
139	137
139	141
139	152
139	154
139	155
139	156
139	157
139	160
139	163
139	169
139	171
139	172
139	174
139	176
139	178
139	180
139	181
139	184
139	185
139	186
139	187
139	190
139	191
139	192
139	194
139	198
139	200
140	1
140	2
140	3
140	6
140	8
140	9
140	10
140	12
140	17
140	22
140	24
140	27
140	37
140	40
140	41
140	42
140	44
140	45
140	46
140	47
140	50
140	53
140	54
140	57
140	60
140	61
140	66
140	67
140	71
140	75
140	76
140	78
140	79
140	81
140	84
140	89
140	93
140	101
140	113
140	121
140	122
140	125
140	129
140	130
140	134
140	135
140	138
140	144
140	147
140	153
140	156
140	158
140	159
140	164
140	165
140	169
140	171
140	173
140	179
140	189
140	198
140	199
141	7
141	10
141	15
141	16
141	18
141	19
141	20
141	21
141	23
141	25
141	31
141	32
141	35
141	36
141	37
141	38
141	39
141	48
141	53
141	57
141	58
141	59
141	64
141	65
141	66
141	71
141	73
141	77
141	79
141	85
141	86
141	87
141	89
141	90
141	91
141	92
141	100
141	102
141	103
141	104
141	105
141	106
141	109
141	110
141	112
141	113
141	114
141	115
141	116
141	117
141	118
141	120
141	126
141	128
141	130
141	131
141	132
141	135
141	136
141	137
141	139
141	146
141	148
141	151
141	152
141	153
141	154
141	155
141	156
141	157
141	160
141	161
141	163
141	164
141	167
141	172
141	174
141	179
141	180
141	181
141	184
141	185
141	186
141	187
141	190
141	194
141	198
142	3
142	13
142	28
142	31
142	32
142	33
142	35
142	37
142	39
142	41
142	46
142	47
142	49
142	51
142	55
142	56
142	58
142	60
142	62
142	64
142	67
142	68
142	70
142	84
142	86
142	87
142	95
142	96
142	97
142	99
142	101
142	107
142	108
142	111
142	124
142	126
142	128
142	129
142	130
142	134
142	150
142	151
142	155
142	161
142	166
142	170
142	171
142	173
142	177
142	178
142	180
142	181
142	183
142	188
142	189
142	193
142	194
142	195
142	196
142	200
143	1
143	6
143	10
143	11
143	13
143	14
143	21
143	24
143	29
143	31
143	32
143	39
143	40
143	41
143	47
143	49
143	51
143	62
143	64
143	66
143	70
143	77
143	80
143	83
143	84
143	87
143	88
143	92
143	93
143	97
143	98
143	103
143	108
143	111
143	115
143	118
143	119
143	120
143	121
143	127
143	130
143	131
143	144
143	149
143	150
143	162
143	169
143	170
143	177
143	178
143	180
143	187
143	191
143	194
143	195
143	196
143	198
143	199
143	200
144	2
144	4
144	5
144	6
144	7
144	8
144	9
144	10
144	12
144	17
144	22
144	24
144	26
144	27
144	28
144	40
144	42
144	43
144	44
144	45
144	50
144	52
144	53
144	54
144	55
144	57
144	60
144	61
144	69
144	70
144	71
144	73
144	75
144	78
144	81
144	82
144	84
144	94
144	101
144	103
144	106
144	121
144	122
144	123
144	128
144	131
144	133
144	135
144	138
144	140
144	143
144	151
144	153
144	154
144	156
144	158
144	159
144	164
144	165
144	166
144	167
144	171
144	173
144	177
144	179
144	182
144	183
144	195
144	197
144	199
145	2
145	3
145	5
145	11
145	15
145	23
145	25
145	32
145	33
145	34
145	39
145	41
145	46
145	49
145	51
145	57
145	58
145	60
145	61
145	63
145	64
145	68
145	71
145	74
145	75
145	76
145	79
145	80
145	87
145	88
145	91
145	93
145	95
145	96
145	102
145	103
145	107
145	120
145	125
145	128
145	130
145	133
145	151
145	158
145	159
145	166
145	168
145	169
145	171
145	175
145	178
145	182
145	184
145	185
145	188
145	192
145	193
145	195
145	196
145	200
146	5
146	7
146	10
146	11
146	13
146	15
146	16
146	19
146	20
146	23
146	24
146	27
146	29
146	35
146	36
146	37
146	38
146	40
146	47
146	48
146	50
146	53
146	55
146	56
146	58
146	59
146	65
146	76
146	77
146	79
146	80
146	84
146	85
146	86
146	90
146	91
146	92
146	97
146	102
146	104
146	105
146	107
146	109
146	110
146	115
146	117
146	128
146	129
146	131
146	136
146	137
146	141
146	148
146	149
146	152
146	154
146	160
146	161
146	163
146	166
146	167
146	172
146	174
146	176
146	181
146	184
146	185
146	186
146	191
146	194
146	195
146	198
147	2
147	6
147	8
147	9
147	12
147	17
147	19
147	22
147	24
147	26
147	27
147	28
147	31
147	38
147	39
147	40
147	42
147	43
147	44
147	45
147	49
147	50
147	52
147	53
147	54
147	60
147	68
147	69
147	71
147	75
147	78
147	81
147	82
147	84
147	89
147	94
147	95
147	99
147	101
147	106
147	112
147	114
147	116
147	120
147	121
147	122
147	123
147	125
147	131
147	132
147	134
147	135
147	137
147	138
147	140
147	150
147	153
147	156
147	158
147	159
147	164
147	165
147	173
147	179
147	181
147	183
147	189
147	195
147	197
147	200
148	12
148	14
148	15
148	16
148	19
148	20
148	23
148	25
148	27
148	34
148	35
148	36
148	37
148	38
148	48
148	55
148	65
148	73
148	77
148	85
148	86
148	91
148	96
148	100
148	101
148	104
148	105
148	110
148	111
148	115
148	122
148	124
148	128
148	136
148	137
148	141
148	146
148	150
148	152
148	154
148	155
148	157
148	161
148	163
148	166
148	167
148	174
148	180
148	182
148	183
148	184
148	185
148	189
148	190
148	194
148	196
149	2
149	4
149	10
149	13
149	21
149	30
149	31
149	32
149	33
149	35
149	37
149	39
149	41
149	42
149	45
149	49
149	51
149	52
149	58
149	61
149	62
149	63
149	64
149	66
149	67
149	70
149	73
149	74
149	76
149	80
149	81
149	82
149	86
149	87
149	88
149	90
149	91
149	93
149	94
149	95
149	96
149	97
149	98
149	103
149	107
149	108
149	110
149	112
149	118
149	120
149	124
149	130
149	133
149	143
149	146
149	151
149	153
149	163
149	166
149	168
149	170
149	174
149	175
149	178
149	181
149	184
149	188
149	190
149	192
149	193
149	195
149	196
149	198
150	7
150	19
150	27
150	29
150	30
150	33
150	36
150	37
150	41
150	46
150	47
150	49
150	56
150	61
150	62
150	63
150	66
150	68
150	70
150	73
150	76
150	80
