100	16
100	19
100	21
100	31
100	32
100	34
100	35
100	36
100	38
100	39
100	40
100	41
100	42
100	44
100	45
100	46
100	47
100	48
100	49
100	53
100	55
100	56
100	60
100	62
100	63
100	65
100	66
100	68
100	69
100	70
100	71
100	73
100	74
100	75
100	76
100	82
100	85
100	88
100	91
100	92
100	94
100	101
100	102
100	103
100	109
100	116
100	121
100	122
100	124
100	125
100	126
100	129
100	130
100	131
100	139
100	142
100	143
100	145
100	147
100	148
100	151
100	153
100	154
100	155
100	158
100	160
100	164
100	169
100	171
100	177
100	180
100	181
100	182
100	186
100	187
100	192
100	194
100	195
100	196
100	199
100	200
101	1
101	2
101	4
101	5
101	7
101	9
101	10
101	11
101	12
101	18
101	19
101	21
101	22
101	26
101	28
101	31
101	34
101	35
101	38
101	39
101	40
101	41
101	42
101	44
101	46
101	49
101	53
101	56
101	60
101	62
101	63
101	65
101	66
101	68
101	69
101	70
101	71
101	73
101	74
101	76
101	80
101	86
101	89
101	94
101	97
101	98
101	99
101	100
101	103
101	104
101	110
101	111
101	114
101	117
101	125
101	129
101	135
101	136
101	142
101	145
101	147
101	154
101	157
101	158
101	160
101	163
101	164
101	167
101	168
101	169
101	171
101	173
101	175
101	177
101	182
101	183
101	185
101	187
101	189
101	192
101	193
101	194
101	195
102	3
102	5
102	7
102	9
102	13
102	17
102	18
102	19
102	21
102	22
102	25
102	26
102	28
102	32
102	34
102	38
102	40
102	41
102	42
102	44
102	47
102	48
102	49
102	53
102	57
102	60
102	63
102	65
102	67
102	68
102	69
102	73
102	74
102	75
102	80
102	82
102	86
102	91
102	94
102	95
102	100
102	103
102	104
102	108
102	109
102	111
102	113
102	117
102	118
102	125
102	126
102	127
102	128
102	131
102	133
102	139
102	144
102	145
102	147
102	148
102	151
102	154
102	155
102	156
102	158
102	160
102	162
102	163
102	164
102	165
102	166
102	168
102	169
102	170
102	171
102	173
102	175
102	176
102	180
102	181
102	187
102	192
102	194
102	196
102	198
102	199
102	200
103	1
103	3
103	10
103	12
103	13
103	17
103	19
103	21
103	25
103	31
103	34
103	35
103	39
103	40
103	42
103	45
103	46
103	48
103	49
103	55
103	56
103	58
103	60
103	64
103	65
103	66
103	68
103	73
103	74
103	80
103	82
103	84
103	85
103	91
103	99
103	100
103	101
103	102
103	104
103	109
103	110
103	116
103	117
103	125
103	126
103	127
103	128
103	129
103	133
103	136
103	139
103	141
103	142
103	151
103	154
103	158
103	163
103	166
103	168
103	169
103	175
103	180
103	181
103	186
103	189
103	194
103	199
104	3
104	7
104	9
104	10
104	11
104	16
104	17
104	19
104	25
104	26
104	32
104	33
104	34
104	35
104	36
104	39
104	40
104	41
104	44
104	45
104	47
104	49
104	53
104	55
104	60
104	63
104	67
104	69
104	73
104	74
104	76
104	80
104	82
104	85
104	86
104	87
104	91
104	94
104	99
104	101
104	102
104	103
104	111
104	117
104	125
104	126
104	136
104	138
104	139
104	145
104	148
104	150
104	151
104	160
104	166
104	167
104	169
104	172
104	182
104	187
104	189
104	194
105	4
105	6
105	8
105	15
105	20
105	27
105	33
105	37
105	43
105	50
105	58
105	61
105	64
105	66
105	67
105	71
105	72
105	77
105	78
105	79
105	81
105	84
105	86
105	88
105	90
105	92
105	93
105	97
105	98
105	106
105	107
105	108
105	111
105	112
105	115
105	119
105	121
105	123
105	130
105	132
105	134
105	135
105	137
105	140
105	143
105	144
105	156
105	157
105	165
105	170
105	172
105	174
105	179
105	182
105	183
105	184
105	188
105	190
105	191
105	197
106	4
106	5
106	8
106	18
106	20
106	24
106	29
106	30
106	33
106	37
106	43
106	50
106	51
106	54
106	56
106	57
106	58
106	59
106	61
106	64
106	71
106	72
106	73
106	77
106	78
106	80
106	83
106	84
106	87
106	88
106	90
106	93
106	96
106	97
106	98
106	105
106	107
106	108
106	112
106	115
106	118
106	119
106	121
106	123
106	124
106	129
106	130
106	137
106	142
106	143
106	144
106	146
106	149
106	150
106	153
106	154
106	156
106	161
106	162
106	165
106	172
106	173
106	174
106	179
106	183
106	184
106	185
106	188
106	190
106	191
106	197
107	3
107	4
107	6
107	8
107	11
107	15
107	20
107	22
107	23
107	24
107	27
107	30
107	33
107	37
107	43
107	45
107	52
107	54
107	56
107	57
107	58
107	64
107	71
107	77
107	78
107	81
107	83
107	84
107	87
107	88
107	90
107	96
107	97
107	98
107	105
107	106
107	111
107	112
107	115
107	119
107	120
107	121
107	123
107	124
107	125
107	130
107	131
107	132
107	135
107	137
107	138
107	143
107	144
107	146
107	149
107	153
107	156
107	159
107	161
107	162
107	165
107	170
107	172
107	174
107	179
107	182
107	184
107	185
107	191
107	196
107	197
108	6
108	15
108	18
108	27
108	29
108	30
108	33
108	34
108	37
108	43
108	52
108	54
108	56
108	57
108	58
108	59
108	64
108	69
108	72
108	78
108	81
108	84
108	87
108	88
108	93
108	97
108	98
108	102
108	105
108	106
108	112
108	115
108	118
108	123
108	124
108	125
108	130
108	137
108	138
108	140
108	143
108	144
108	145
108	146
108	149
108	153
108	156
108	159
108	161
108	162
108	170
108	172
108	174
108	178
108	179
108	184
108	188
108	190
108	191
108	196
108	197
109	1
109	7
109	9
109	10
109	12
109	14
109	17
109	26
109	28
109	31
109	40
109	42
109	44
109	45
109	46
109	58
109	61
109	63
109	65
109	66
109	67
109	68
109	69
109	75
109	80
109	89
109	94
109	99
109	100
109	102
109	103
109	114
109	115
109	117
109	118
109	122
109	124
109	125
109	129
109	131
109	133
109	136
109	141
109	142
109	145
109	147
109	151
109	152
109	154
109	158
109	160
109	167
109	168
109	169
109	172
109	175
109	177
109	180
109	181
109	182
109	187
109	189
109	195
109	196
109	200
110	2
110	3
110	8
110	9
110	10
110	12
110	13
110	14
110	18
110	19
110	21
110	25
110	26
110	28
110	31
110	34
110	35
110	36
110	38
110	46
110	48
110	49
110	53
110	62
110	63
110	69
110	70
110	72
110	76
110	80
110	91
110	101
110	103
110	113
110	114
110	126
110	128
110	129
110	133
110	139
110	141
110	143
110	145
110	147
110	148
110	151
110	155
110	157
110	160
110	165
110	166
110	167
110	171
110	173
110	175
110	177
110	181
110	182
110	186
110	187
110	192
110	193
110	194
110	195
110	196
110	198
110	200
111	1
111	2
111	3
111	5
111	7
111	9
111	10
111	11
111	12
111	16
111	19
111	23
111	26
111	28
111	34
111	35
111	38
111	39
111	40
111	41
111	42
111	43
111	44
111	45
111	46
111	48
111	49
111	51
111	53
111	55
111	59
111	60
111	65
111	68
111	69
111	70
111	73
111	82
111	89
111	91
111	94
111	95
111	99
111	101
111	102
111	104
111	105
111	107
111	113
111	116
111	122
111	125
111	128
111	131
111	133
111	139
111	142
111	145
111	147
111	148
111	149
111	151
111	154
111	155
111	158
111	160
111	163
111	166
111	167
111	168
111	169
111	171
111	173
111	177
111	180
111	181
111	182
111	186
111	187
111	190
111	193
111	194
111	195
111	196
111	198
111	199
111	200
112	6
112	8
112	15
112	20
112	22
112	23
112	24
112	29
112	30
112	33
112	34
112	37
112	40
112	43
112	50
112	51
112	52
112	54
112	56
112	57
112	58
112	59
112	61
112	64
112	65
112	71
112	72
112	77
112	78
112	79
112	81
112	83
112	84
112	88
112	89
112	90
112	96
112	97
112	98
112	105
112	106
112	107
112	108
112	115
112	119
112	120
112	121
112	123
112	124
112	130
112	132
112	134
112	135
112	137
112	138
112	140
112	143
112	144
112	146
112	149
112	152
112	153
112	154
112	156
112	157
112	159
112	161
112	162
112	165
112	170
112	172
112	174
112	178
112	183
112	184
112	185
112	188
112	190
112	191
112	193
112	195
112	197
113	1
113	2
113	3
113	7
113	11
113	12
113	16
113	17
113	18
113	21
113	22
113	26
113	28
113	31
113	34
113	35
113	47
113	49
113	51
113	60
113	62
113	63
113	66
113	67
113	69
113	71
113	75
113	82
113	86
113	89
113	91
113	99
113	102
113	110
113	111
113	114
113	122
113	126
113	129
113	131
113	144
113	147
113	148
113	152
113	154
113	157
113	166
113	168
113	172
113	173
113	177
113	180
113	181
113	184
113	187
113	189
113	192
113	193
113	195
113	196
113	199
113	200
114	1
114	2
114	3
114	5
114	10
114	12
114	13
114	14
114	17
114	18
114	25
114	26
114	27
114	28
114	32
114	34
114	38
114	39
114	41
114	49
114	54
114	55
114	60
114	65
114	69
114	75
114	76
114	80
114	85
114	86
114	92
114	95
114	101
114	109
114	110
114	113
114	116
114	118
114	122
114	125
114	126
114	129
114	139
114	142
114	145
114	147
114	148
114	149
114	151
114	155
114	157
114	158
114	163
114	166
114	167
114	169
114	171
114	173
114	175
114	177
114	181
114	187
114	188
114	189
114	192
114	194
114	195
114	199
115	4
115	6
115	8
115	12
115	15
115	20
115	23
115	24
115	27
115	29
115	31
115	33
115	37
115	38
115	43
115	50
115	51
115	52
115	54
115	56
115	57
115	58
115	59
115	61
115	64
115	71
115	72
115	73
115	75
115	77
115	78
115	79
115	81
115	83
115	84
115	87
115	88
115	90
115	93
115	96
115	97
115	98
115	105
115	106
115	107
115	108
115	109
115	112
115	119
115	121
115	123
115	124
115	127
115	130
115	132
115	134
115	135
115	137
115	138
115	140
115	143
115	144
115	146
115	149
115	150
115	151
115	153
115	156
115	159
115	161
115	162
115	165
115	169
115	170
115	172
115	174
115	177
115	178
115	179
115	183
115	184
115	185
115	188
115	190
115	191
115	197
116	1
116	9
116	10
116	12
116	13
116	17
116	22
116	30
116	34
116	36
116	38
116	40
116	48
116	49
116	53
116	55
116	60
116	63
116	65
116	67
116	69
116	70
116	75
116	76
116	80
116	82
116	85
116	87
116	92
116	94
116	99
116	100
116	103
116	111
116	114
116	117
116	118
116	125
116	126
116	132
116	142
116	145
116	151
116	155
116	158
116	160
116	164
116	167
116	168
116	169
116	175
116	176
116	177
116	182
116	187
116	189
116	192
116	193
116	194
116	197
116	200
117	1
117	2
117	3
117	5
117	7
117	11
117	13
117	17
117	18
117	19
117	22
117	24
117	25
117	26
117	28
117	30
117	31
117	38
117	39
117	40
117	44
117	46
117	49
117	53
117	60
117	65
117	67
117	73
117	76
117	80
117	82
117	85
117	87
117	91
117	95
117	101
117	102
117	103
117	104
117	109
117	116
117	118
117	122
117	123
117	126
117	128
117	129
117	136
117	141
117	145
117	148
117	151
117	155
117	157
117	163
117	167
117	169
117	171
117	174
117	176
117	177
117	181
117	182
117	183
117	186
117	187
117	192
117	193
117	194
118	3
118	5
118	6
118	10
118	13
118	16
118	17
118	19
118	21
118	25
118	26
118	28
118	34
118	38
118	39
118	40
118	41
118	42
118	44
118	46
118	48
118	49
118	52
118	56
118	60
118	65
118	66
118	68
118	69
118	80
118	92
118	94
118	102
118	106
118	108
118	109
118	114
118	116
118	117
118	122
118	125
118	128
118	129
118	131
118	147
118	154
118	157
118	163
118	164
118	168
118	173
118	175
118	177
118	180
118	181
118	182
118	186
118	192
118	193
118	194
118	199
119	4
119	5
119	6
119	8
119	15
119	20
119	24
119	27
119	29
119	33
119	43
119	50
119	51
119	52
119	54
119	56
119	57
119	58
119	59
119	61
119	64
119	66
119	71
119	72
119	75
119	77
119	79
119	81
119	84
119	87
119	88
119	90
119	93
119	96
119	98
119	105
119	106
119	107
119	112
119	115
119	121
119	124
119	130
119	132
119	134
119	137
119	138
119	140
119	144
119	147
119	153
119	155
119	156
119	159
119	162
119	165
119	168
119	170
119	172
119	174
119	178
119	179
119	183
119	185
119	188
119	190
119	192
119	197
119	198
120	8
120	15
120	18
120	20
120	23
120	24
120	30
120	33
120	43
120	50
120	51
120	52
120	54
120	56
120	57
120	59
120	62
120	64
120	71
120	77
120	78
120	79
120	81
120	84
120	88
120	90
120	93
120	96
120	98
120	107
120	112
120	121
120	124
120	126
120	127
120	128
120	130
120	132
120	134
120	135
120	137
120	140
120	143
120	144
120	155
120	156
120	161
120	162
120	165
120	170
120	172
120	177
120	178
120	183
120	191
120	197
121	2
121	15
121	20
121	23
121	29
121	30
121	33
121	37
121	43
121	48
121	50
121	51
121	52
121	54
121	56
121	57
121	58
121	59
121	61
121	71
121	72
121	74
121	78
121	79
121	81
121	83
121	84
121	87
121	90
121	93
121	96
121	97
121	98
121	99
121	100
121	105
121	106
121	107
121	112
121	115
121	119
121	120
121	124
121	130
121	132
121	134
121	135
121	137
121	140
121	141
121	143
121	144
121	146
121	153
121	159
121	162
121	165
121	170
121	172
121	173
121	174
121	178
121	181
121	184
121	185
121	188
121	190
121	191
121	197
121	199
122	1
122	2
122	5
122	7
122	8
122	9
122	12
122	13
122	16
122	17
122	18
122	19
122	22
122	34
122	36
122	38
122	42
122	43
122	48
122	49
122	60
122	67
122	68
122	69
122	75
122	82
122	91
122	95
122	100
122	109
122	111
122	113
122	114
122	117
122	118
122	127
122	128
122	141
122	145
122	147
122	155
122	157
122	158
122	163
122	167
122	169
122	170
122	171
122	173
122	174
122	181
122	187
122	192
122	194
122	195
122	196
123	6
123	8
123	15
123	18
123	21
123	23
123	24
123	27
123	29
123	37
123	43
123	50
123	51
123	52
123	53
123	54
123	56
123	57
123	58
123	59
123	64
123	71
123	72
123	74
123	76
123	77
123	79
123	81
123	83
123	90
123	93
123	96
123	97
123	98
123	105
123	106
123	107
123	108
123	112
123	115
123	117
123	124
123	130
123	132
123	134
123	135
123	138
123	140
123	143
123	144
123	146
123	149
123	150
123	156
123	159
123	161
123	162
123	165
123	166
123	170
123	172
123	176
123	184
123	185
123	188
123	190
123	191
123	196
123	197
124	4
124	6
124	10
124	14
124	15
124	20
124	23
124	33
124	37
124	43
124	50
124	56
124	57
124	58
124	64
124	65
124	71
124	78
124	79
124	81
124	84
124	96
124	97
124	100
124	106
124	107
124	108
124	109
124	112
124	115
124	119
124	120
124	121
124	123
124	130
124	134
124	135
124	137
124	138
124	140
124	146
124	153
124	158
124	159
124	161
124	162
124	170
124	171
124	172
124	174
124	179
124	184
124	187
124	188
124	190
124	197
125	1
125	4
125	7
125	10
125	11
125	12
125	16
125	18
125	21
125	28
125	32
125	34
125	36
125	38
125	39
125	45
125	51
125	55
125	62
125	63
125	65
125	67
125	68
125	69
125	73
125	74
125	75
125	76
125	77
125	85
125	100
125	101
125	102
125	103
125	104
125	107
125	108
125	109
125	111
125	114
125	116
125	118
125	136
125	142
125	145
125	155
125	157
125	158
125	160
125	163
125	166
125	167
125	176
125	177
125	182
125	186
125	192
125	195
125	196
126	2
126	5
126	7
126	9
126	10
126	13
126	14
126	17
126	18
126	22
126	24
126	25
126	26
126	28
126	31
126	34
126	35
126	38
126	39
126	40
126	42
126	45
126	46
126	47
126	48
126	49
126	53
126	55
126	60
126	62
126	64
126	69
126	70
126	73
126	75
126	76
126	79
126	80
126	92
126	100
126	102
126	103
126	104
126	110
126	113
126	114
126	116
126	117
126	120
126	127
126	129
126	131
126	136
126	137
126	145
126	147
126	151
126	152
126	154
126	157
126	158
126	160
126	161
126	163
126	166
126	167
126	169
126	176
126	177
126	180
126	181
126	182
126	186
126	187
126	192
126	193
126	194
126	195
127	1
127	5
127	9
127	11
127	16
127	17
127	18
127	26
127	31
127	32
127	41
127	42
127	44
127	48
127	55
127	66
127	68
127	69
127	70
127	85
127	86
127	91
127	94
127	95
127	99
127	102
127	103
127	115
127	120
127	122
127	126
127	131
127	139
127	141
127	143
127	147
127	148
127	152
127	155
127	158
127	160
127	163
127	164
127	165
127	166
127	168
127	169
127	171
127	173
127	177
127	180
127	182
127	186
127	192
127	194
127	195
127	198
128	5
128	11
128	13
128	14
128	20
128	21
128	22
128	25
128	26
128	32
128	41
128	59
128	60
128	65
128	66
128	67
128	68
128	75
128	78
128	80
128	95
128	102
128	103
128	110
128	111
128	117
128	118
128	120
128	122
128	129
128	131
128	133
128	142
128	143
128	147
128	151
128	152
128	154
128	155
128	157
128	160
128	163
128	164
128	166
128	168
128	169
128	173
128	176
128	177
128	180
128	181
128	182
128	186
128	187
128	188
128	189
128	192
128	193
128	198
128	199
128	200
129	1
129	5
129	10
129	11
129	14
129	16
129	17
129	22
129	25
129	28
129	32
129	34
129	35
129	36
129	38
129	39
129	42
129	44
129	45
129	47
129	49
129	53
129	55
129	60
129	62
129	63
129	65
129	66
129	67
129	68
129	69
129	70
129	74
129	75
129	76
129	78
129	79
129	80
129	82
129	85
129	86
129	89
129	92
129	93
129	94
129	95
129	96
129	99
129	100
129	101
129	103
129	106
129	109
129	110
129	113
129	114
129	117
129	118
129	126
129	128
129	131
129	137
129	139
129	145
129	147
129	148
129	152
129	154
129	155
129	158
129	160
129	164
129	166
129	169
129	171
129	173
129	175
129	177
129	182
129	187
129	189
129	191
129	193
129	194
129	195
129	196
129	199
129	200
130	4
130	6
130	9
130	15
130	20
130	22
130	24
130	27
130	29
130	30
130	33
130	36
130	37
130	43
130	50
130	51
130	52
130	54
130	56
130	57
130	58
130	59
130	61
130	64
130	71
130	72
130	77
130	78
130	79
130	81
130	83
130	84
130	87
130	88
130	90
130	93
130	96
130	97
130	98
130	100
130	105
130	106
130	107
130	108
130	112
130	115
130	119
130	120
130	121
130	123
130	124
130	131
130	132
130	134
130	135
130	137
130	138
130	139
130	140
130	143
130	144
130	145
130	146
130	150
130	152
130	153
130	156
130	159
130	161
130	162
130	165
130	170
130	172
130	174
130	177
130	178
130	179
130	183
130	184
130	185
130	188
130	190
130	191
130	195
130	197
131	3
131	5
131	9
131	10
131	12
131	13
131	17
131	19
131	22
131	25
131	26
131	28
131	31
131	34
131	35
131	36
131	38
131	42
131	45
131	46
131	49
131	54
131	55
131	60
131	63
131	65
131	66
131	67
131	68
131	69
131	73
131	80
131	82
131	85
131	87
131	99
131	100
131	102
131	107
131	109
131	111
131	113
131	118
131	126
131	127
131	128
131	129
131	130
131	132
131	133
131	135
131	136
131	139
131	142
131	145
131	148
131	164
131	166
131	168
131	169
131	171
131	173
131	175
131	180
131	181
131	182
131	187
131	189
131	194
131	195
132	4
132	6
132	8
132	15
132	20
132	26
132	27
132	28
132	29
132	33
132	37
132	40
132	43
132	50
132	52
132	54
132	55
132	56
132	57
132	58
132	59
132	61
132	64
132	71
132	72
132	77
132	78
132	79
132	81
132	83
132	88
132	90
132	93
132	94
132	96
132	98
132	105
132	107
132	112
132	115
132	116
132	119
132	120
132	121
132	123
132	130
132	131
132	134
132	135
132	137
132	138
132	140
132	143
132	144
132	146
132	149
132	150
132	153
132	156
132	161
132	162
132	170
132	172
132	174
132	183
132	184
132	185
132	187
132	188
132	189
132	190
132	191
132	197
133	5
133	10
133	11
133	12
133	13
133	19
133	22
133	25
133	26
133	28
133	32
133	34
133	36
133	38
133	40
133	44
133	52
133	65
133	66
133	67
133	68
133	70
133	72
133	73
133	76
133	78
133	80
133	91
133	94
133	95
133	99
133	102
133	103
133	109
133	110
133	111
133	128
133	131
133	136
133	141
133	145
133	147
133	148
133	154
133	158
133	160
133	163
133	164
133	169
133	171
133	173
133	176
133	180
133	181
133	182
133	193
133	199
134	15
134	17
134	20
134	24
134	27
134	29
134	30
134	37
134	43
134	49
134	50
134	54
134	56
134	57
134	58
134	60
134	61
134	64
134	71
134	78
134	79
134	81
134	84
134	88
134	89
134	90
134	93
134	97
134	98
134	105
134	112
134	115
134	119
134	120
134	121
134	123
134	124
134	130
134	132
134	137
134	138
134	143
134	144
134	146
134	147
134	149
134	150
134	156
134	162
134	165
134	170
134	172
134	174
134	177
134	178
134	179
134	183
134	185
134	190
134	191
134	194
134	196
134	197
135	8
135	20
135	22
135	24
135	29
135	33
135	37
135	48
135	50
135	51
135	52
135	54
135	56
135	57
135	58
135	59
135	64
135	71
135	72
135	77
135	78
135	83
135	84
135	86
135	87
135	93
135	97
135	98
135	101
135	105
135	107
135	112
135	115
135	120
135	121
135	123
135	124
135	130
135	131
135	132
135	137
135	140
135	143
135	144
135	146
135	150
135	153
135	161
135	164
135	165
135	169
135	170
135	172
135	174
135	179
135	184
135	185
135	190
135	197
136	5
136	7
136	9
136	10
136	11
136	12
136	13
136	17
136	19
136	21
136	22
136	24
136	26
136	28
136	32
136	35
136	36
136	38
136	39
136	40
136	41
136	42
136	44
136	45
136	47
136	49
136	50
136	53
136	60
136	65
136	66
136	67
136	68
136	73
136	76
136	81
136	82
136	85
136	91
136	92
136	94
136	95
136	99
136	101
136	103
136	104
136	109
136	117
136	125
136	126
136	131
136	133
136	137
136	139
136	141
136	142
136	144
136	145
136	148
136	151
136	155
136	168
136	171
136	175
136	176
136	177
136	181
136	182
136	186
136	187
136	189
136	192
136	194
136	195
136	196
136	198
137	4
137	5
137	6
137	8
137	15
137	23
137	24
137	29
137	31
137	33
137	43
137	44
137	50
137	52
137	54
137	57
137	58
137	59
137	64
137	71
137	72
137	78
137	83
137	84
137	87
137	97
137	98
137	105
137	106
137	107
137	108
137	112
137	115
137	119
137	120
137	121
137	124
137	126
137	129
137	130
137	132
137	134
137	135
137	136
137	143
137	144
137	146
137	149
137	159
137	160
137	161
137	162
137	170
137	172
137	178
137	179
137	184
137	185
137	186
137	188
137	191
137	197
138	4
138	8
138	15
138	20
138	23
138	24
138	29
138	33
138	37
138	44
138	48
138	51
138	52
138	54
138	56
138	59
138	64
138	65
138	71
138	72
138	73
138	77
138	79
138	88
138	90
138	93
138	96
138	97
138	98
138	104
138	107
138	108
138	112
138	115
138	119
138	123
138	124
138	130
138	132
138	134
138	140
138	144
138	146
138	147
138	149
138	150
138	156
138	163
138	165
138	170
138	172
138	173
138	174
138	183
138	184
138	185
138	188
138	189
138	190
138	191
138	197
139	5
139	7
139	9
139	10
139	11
139	13
139	14
139	18
139	26
139	28
139	32
139	36
139	38
139	39
139	40
139	41
139	42
139	44
139	45
139	46
139	47
139	48
139	50
139	53
139	60
139	62
139	65
139	67
139	68
139	69
139	75
139	82
139	84
139	85
139	92
139	94
139	95
139	99
139	100
139	102
139	103
139	104
139	110
139	111
139	114
139	127
139	129
139	130
139	131
139	136
139	141
139	145
139	147
139	148
139	154
139	155
139	158
139	160
139	161
139	164
139	169
139	175
139	176
139	181
139	183
139	187
139	189
139	193
139	194
139	198
139	200
140	4
140	13
140	15
140	20
140	27
140	32
140	33
140	37
140	43
140	50
140	51
140	52
140	54
140	56
140	57
140	58
140	59
140	61
140	69
140	71
140	77
140	79
140	81
140	82
140	83
140	84
140	87
140	88
140	89
140	93
140	96
140	97
140	98
140	105
140	108
140	112
140	115
140	119
140	120
140	121
140	123
140	124
140	130
140	132
140	135
140	138
140	144
140	146
140	150
140	153
140	159
140	161
140	170
140	172
140	174
140	175
140	179
140	180
140	183
140	184
140	185
140	186
140	188
140	190
140	197
141	3
141	5
141	9
141	11
141	13
141	15
141	16
141	17
141	18
141	21
141	22
141	29
141	31
141	36
141	39
141	40
141	44
141	45
141	47
141	49
141	66
141	67
141	68
141	69
141	74
141	75
141	80
141	82
141	85
141	94
141	99
141	103
141	109
141	110
141	117
141	121
141	122
141	127
141	133
141	136
141	139
141	145
141	148
141	157
141	167
141	169
141	173
141	177
141	180
141	181
141	187
141	189
141	190
141	191
141	193
141	194
141	198
141	200
142	1
142	2
142	3
142	5
142	9
142	11
142	13
142	16
142	25
142	34
142	38
142	39
142	40
142	42
142	44
142	45
142	46
142	47
142	49
142	50
142	57
142	60
142	62
142	68
142	73
142	85
142	91
142	99
142	100
142	101
142	103
142	106
142	109
142	111
142	114
142	116
142	125
142	128
142	131
142	136
142	144
142	145
142	147
142	148
142	151
142	157
142	158
142	160
142	169
142	173
142	175
142	176
142	177
142	182
142	189
142	190
142	192
142	195
142	196
142	198
142	199
142	200
143	6
143	8
143	10
143	11
143	15
143	20
143	24
143	25
143	26
143	27
143	29
143	30
143	33
143	43
143	50
143	51
143	52
143	54
143	56
143	57
143	58
143	59
143	61
143	64
143	71
143	75
143	77
143	78
143	79
143	81
143	83
143	84
143	87
143	88
143	90
143	93
143	96
143	97
143	98
143	100
143	105
143	106
143	107
143	108
143	110
143	112
143	115
143	120
143	121
143	123
143	127
143	128
143	130
143	132
143	134
143	135
143	137
143	146
143	149
143	150
143	153
143	156
143	161
143	162
143	165
143	170
143	172
143	174
143	178
143	179
143	183
143	188
143	190
143	197
144	4
144	8
144	9
144	17
144	20
144	23
144	24
144	26
144	29
144	33
144	37
144	43
144	50
144	52
144	54
144	56
144	57
144	58
144	59
144	61
144	64
144	67
144	71
144	72
144	78
144	79
144	81
144	83
144	84
144	88
144	90
144	92
144	96
144	97
144	98
144	102
144	105
144	106
144	107
144	108
144	112
144	113
144	115
144	119
144	120
144	121
144	123
144	130
144	132
144	134
144	135
144	136
144	137
144	138
144	140
144	142
144	146
144	149
144	153
144	156
144	159
144	162
144	165
144	170
144	172
144	174
144	178
144	179
144	184
144	197
145	1
145	2
145	3
145	5
145	7
145	10
145	11
145	13
145	14
145	16
145	17
145	18
145	20
145	21
145	22
145	25
145	28
145	32
145	35
145	38
145	39
145	40
145	42
145	44
145	45
145	47
145	48
145	49
145	59
145	60
145	62
145	65
145	66
145	68
145	69
145	78
145	80
145	81
145	82
145	85
145	86
145	87
145	89
145	91
145	92
145	94
145	99
145	100
145	101
145	102
145	104
145	108
145	109
145	110
145	111
145	114
145	116
145	117
145	122
145	125
145	126
145	129
145	130
145	131
145	133
145	136
145	139
145	141
145	142
145	147
145	148
145	154
145	163
145	164
145	166
145	167
145	169
145	173
145	177
145	180
145	186
145	187
145	189
145	192
145	193
145	194
145	195
145	198
145	199
145	200
146	4
146	6
146	8
146	15
146	19
146	20
146	23
146	24
146	26
146	27
146	28
146	29
146	30
146	37
146	43
146	50
146	51
146	52
146	54
146	56
146	57
146	58
146	59
146	61
146	64
146	65
146	66
146	69
146	71
146	72
146	73
146	77
146	78
146	79
146	81
146	83
146	84
146	87
146	88
146	90
146	93
146	96
146	97
146	98
146	106
146	107
146	108
146	112
146	115
146	121
146	123
146	124
146	130
146	132
146	134
146	135
146	137
146	138
146	140
146	143
146	144
146	149
146	150
146	153
146	156
146	159
146	161
146	162
146	165
146	170
146	172
146	174
146	177
146	178
146	179
146	183
146	184
146	185
146	188
146	189
146	190
146	191
146	197
147	3
147	5
147	7
147	9
147	10
147	11
147	12
147	14
147	18
147	19
147	22
147	23
147	25
147	28
147	32
147	35
147	36
147	39
147	47
147	48
147	49
147	55
147	60
147	66
147	68
147	69
147	71
147	73
147	76
147	80
147	86
147	92
147	94
147	99
147	100
147	101
147	102
147	109
147	110
147	111
147	113
147	114
147	118
147	119
147	122
147	126
147	127
147	128
147	129
147	133
147	134
147	138
147	139
147	142
147	145
147	148
147	151
147	152
147	158
147	163
147	164
147	166
147	167
147	168
147	169
147	171
147	175
147	177
147	182
147	185
147	189
147	193
147	194
147	197
147	200
148	1
148	7
148	9
148	11
148	12
148	14
148	18
148	19
148	22
148	25
148	26
148	28
148	32
148	34
148	35
148	36
148	41
148	43
148	46
148	55
148	58
148	60
148	65
148	67
148	68
148	73
148	75
148	76
148	80
148	81
148	85
148	94
148	95
148	99
148	100
148	102
148	104
148	110
148	111
148	113
148	114
148	117
148	127
148	129
148	131
148	133
148	136
148	139
148	141
148	142
148	145
148	147
148	156
148	160
148	163
148	165
148	166
148	167
148	168
148	175
148	176
148	180
148	187
148	189
148	193
148	194
148	195
148	200
149	4
149	8
149	15
149	16
149	20
149	23
149	27
149	29
149	32
149	37
149	50
149	51
149	52
149	54
149	56
149	58
149	64
149	68
149	71
149	78
149	81
149	83
149	84
149	90
149	97
149	98
149	106
149	107
149	108
149	111
149	112
149	114
149	115
149	123
149	132
149	134
149	137
149	138
149	143
149	144
149	146
149	150
149	151
149	153
149	155
149	156
149	159
149	161
149	165
149	170
149	172
149	174
149	178
149	179
149	183
149	184
149	185
149	188
149	191
149	192
149	197
150	4
150	5
150	6
150	15
150	23
150	24
150	32
150	33
150	37
150	43
150	50
150	51
150	52
150	54
150	56
150	57
150	58
150	59
150	61
150	71
150	72
150	77
150	78
150	79
150	83
150	84
150	87
150	88
150	90
150	93
150	97
150	98
150	99
150	104
150	106
150	115
150	123
150	130
150	132
150	134
150	135
150	138
150	140
150	143
150	146
150	149
150	153
